Filename,X,Y
01HXMTNF_lower_left.png,789,368
01HXMTNF_lower_right.png,782,355
01HXMTNF_upper_left.png,764,279
01HXMTNF_upper_right.png,773,276
01HXX9J8_upper_left.png,810,307
01HXX9J8_upper_right.png,809,313
01HY2W2Z_lower_left.png,769,333
01HY2W2Z_lower_right.png,770,333
01HY2W2Z_upper_left.png,788,301
01HY2W2Z_upper_right.png,793,301
01J07922_lower_left.png,796,337
01J07922_lower_right.png,798,333
01J07922_upper_left.png,784,325
01J07922_upper_right.png,776,322
01J1XXHR_upper_left.png,777,292
01J1XXHR_upper_right.png,784,295
01J24RCK_lower_left.png,878,378
01J24RCK_lower_right.png,880,372
01J24RCK_upper_left.png,838,289
01J24RCK_upper_right.png,816,279
01J4R99K_lower_left.png,772,348
01J4R99K_lower_right.png,788,355
01J4R99K_upper_left.png,750,314
01J4R99K_upper_right.png,732,314
01J4YSDX_lower_left.png,743,315
01J4YSDX_lower_right.png,746,315
01J4YSDX_upper_left.png,704,281
01J4YSDX_upper_right.png,706,279
01J54NZ0_lower_left.png,751,351
01J54NZ0_lower_right.png,753,351
01J54NZ0_upper_left.png,685,293
01J54NZ0_upper_right.png,693,292
01J9AXDD_upper_left.png,754,293
01J9AXDD_upper_right.png,754,292
01J9K9S6_lower_left.png,903,370
01J9K9S6_lower_right.png,898,367
01J9K9S6_upper_left.png,834,259
01J9K9S6_upper_right.png,826,254
01J9RWK6_lower_left.png,827,374
01J9RWK6_lower_right.png,840,375
01J9RWK6_upper_left.png,734,308
01J9RWK6_upper_right.png,739,311
01JH0154_upper_left.png,819,301
01JH0154_upper_right.png,810,296
01JHAGK0_lower_left.png,748,328
01JHAGK0_lower_right.png,744,330
01JHAGK0_upper_left.png,726,287
01JHAGK0_upper_right.png,738,287
01JHDRT4_upper_left.png,770,242
01JHDRT4_upper_right.png,771,242
01JM5T86_lower_left.png,762,316
01JM5T86_lower_right.png,767,315
01JM5T86_upper_left.png,790,304
01JM5T86_upper_right.png,788,304
01JNZKAX_upper_left.png,764,297
01JNZKAX_upper_right.png,763,296
01JZ8C06_lower_left.png,815,355
01JZ8C06_lower_right.png,816,356
01JZ8C06_upper_left.png,853,298
01JZ8C06_upper_right.png,856,298
01JZDW8K_upper_left.png,780,325
01JZDW8K_upper_right.png,781,326
01JZF0KX_lower_left.png,792,335
01JZF0KX_lower_right.png,805,340
01JZF0KX_upper_left.png,740,293
01JZF0KX_upper_right.png,728,283
01K17AN8_lower_left.png,789,347
01K17AN8_lower_right.png,793,349
01K17AN8_upper_left.png,772,298
01K17AN8_upper_right.png,768,296
01K3G866_lower_left.png,767,338
01K3G866_lower_right.png,774,337
01K3G866_upper_left.png,716,306
01K3G866_upper_right.png,696,299
01K5X8CN_lower_left.png,764,344
01K5X8CN_lower_right.png,761,344
01K5X8CN_upper_left.png,773,320
01K5X8CN_upper_right.png,779,317
01K6HYF6_lower_left.png,848,339
01K6HYF6_lower_right.png,839,343
01K6HYF6_upper_left.png,817,300
01K6HYF6_upper_right.png,824,308
01KAS2KD_lower_left.png,823,360
01KAS2KD_lower_right.png,825,361
01KAS2KD_upper_left.png,816,278
01KAS2KD_upper_right.png,806,279
01KC08MV_lower_left.png,762,339
01KC08MV_lower_right.png,762,338
01KC08MV_upper_left.png,773,317
01KC08MV_upper_right.png,775,314
01KCA1CT_upper_left.png,782,308
01KCA1CT_upper_right.png,772,308
01KEK90A_lower_left.png,762,321
01KEK90A_lower_right.png,754,321
01KEK90A_upper_left.png,757,307
01KEK90A_upper_right.png,753,303
01KEV6ET_upper_left.png,799,302
01KEV6ET_upper_right.png,802,303
01KJXCTX_lower_left.png,809,351
01KJXCTX_lower_right.png,799,352
01KJXCTX_upper_left.png,743,297
01KJXCTX_upper_right.png,759,306
01KK2DER_lower_left.png,801,374
01KK2DER_lower_right.png,810,374
01KK2DER_upper_left.png,782,285
01KK2DER_upper_right.png,774,281
01KK775H_upper_left.png,791,309
01KK775H_upper_right.png,792,308
01KKD7YK_lower_left.png,726,343
01KKD7YK_lower_right.png,727,337
01KKD7YK_upper_left.png,731,320
01KKD7YK_upper_right.png,713,316
01KRCSKD_lower_left.png,843,330
01KRCSKD_lower_right.png,846,329
01KRCSKD_upper_left.png,832,312
01KRCSKD_upper_right.png,812,304
01KRDUKX_lower_left.png,777,333
01KRDUKX_lower_right.png,780,326
01KRDUKX_upper_left.png,739,285
01KRDUKX_upper_right.png,734,282
01KRESY6_lower_left.png,801,343
01KRESY6_lower_right.png,797,344
01KRESY6_upper_left.png,786,280
01KRESY6_upper_right.png,795,281
01KTRG9K_lower_left.png,787,368
01KTRG9K_lower_right.png,790,368
01KTRG9K_upper_left.png,803,297
01KTRG9K_upper_right.png,808,299
01KTSH6A_lower_left.png,801,369
01KTSH6A_lower_right.png,800,368
01KTSH6A_upper_left.png,744,303
01KTSH6A_upper_right.png,720,301
01KXSC9K_lower_left.png,863,419
01KXSC9K_lower_right.png,866,419
01KXSC9K_upper_left.png,861,287
01KXSC9K_upper_right.png,861,281
01KXSPAA_lower_left.png,792,350
01KXSPAA_lower_right.png,798,351
01KXSPAA_upper_left.png,800,311
01KXSPAA_upper_right.png,801,311
01KY7E6A_lower_left.png,769,353
01KY7E6A_lower_right.png,774,356
01KY7E6A_upper_left.png,750,294
01KY7E6A_upper_right.png,745,295
01M0RWA6_lower_left.png,808,327
01M0RWA6_lower_right.png,799,327
01M10NMV_lower_left.png,802,336
01M10NMV_lower_right.png,807,333
01M10NMV_upper_left.png,734,265
01M10NMV_upper_right.png,731,265
01M24NSZ_lower_left.png,852,358
01M24NSZ_lower_right.png,813,339
01M3N1UK_lower_left.png,788,354
01M3N1UK_lower_right.png,790,355
01M3N1UK_upper_left.png,821,306
01M3N1UK_upper_right.png,805,297
01M6A1CH_lower_left.png,763,311
01M6A1CH_lower_right.png,772,311
01M6A1CH_upper_left.png,767,270
01M6A1CH_upper_right.png,767,269
01M6GFPV_upper_left.png,793,265
01M6GFPV_upper_right.png,795,265
01M6JVVN_lower_left.png,862,401
01M6JVVN_lower_right.png,861,405
01M6JVVN_upper_left.png,802,309
01M6JVVN_upper_right.png,780,298
01M6SK94_lower_left.png,726,316
01M6SK94_lower_right.png,735,317
01M6SK94_upper_left.png,746,313
01M6SK94_upper_right.png,741,313
01MAU84T_lower_left.png,723,325
01MAU84T_lower_right.png,716,326
01MAU84T_upper_left.png,731,302
01MAU84T_upper_right.png,749,312
01MAVHYZ_lower_left.png,780,361
01MAVHYZ_lower_right.png,784,362
01MAVHYZ_upper_left.png,822,311
01MAVHYZ_upper_right.png,820,313
01MAVT6A_lower_left.png,764,331
01MAVT6A_lower_right.png,771,326
01MAVT6A_upper_left.png,769,283
01MAVT6A_upper_right.png,776,283
01MCCA3X_lower_left.png,834,344
01MCCA3X_lower_right.png,820,340
01MCCA3X_upper_left.png,764,242
01MCCA3X_upper_right.png,763,243
01MCM1UK_lower_left.png,762,349
01MCM1UK_lower_right.png,763,349
01MCM1UK_upper_left.png,761,322
01MCM1UK_upper_right.png,762,321
01MCNDR0_lower_left.png,783,335
01MCNDR0_lower_right.png,788,335
01MCNDR0_upper_left.png,800,290
01MCNDR0_upper_right.png,811,299
01MGY4X8_lower_left.png,785,351
01MGY4X8_lower_right.png,792,350
07ZWIO50_lower_left.png,834,357
07ZWIO50_lower_right.png,841,356
07ZWIO50_upper_left.png,830,288
07ZWIO50_upper_right.png,826,286
08VJ02L0_upper_left.png,725,258
08VJ02L0_upper_right.png,738,255
09BMUY86_lower_left.png,788,330
09BMUY86_lower_right.png,805,332
09H2L7DM_upper_left.png,764,274
09H2L7DM_upper_right.png,767,273
09HRNJZ8_lower_left.png,857,421
09HRNJZ8_lower_right.png,852,419
09HRNJZ8_upper_left.png,854,366
09HRNJZ8_upper_right.png,856,369
0AAQ6BO3_lower_left.png,826,355
0AAQ6BO3_lower_right.png,833,358
0AAQ6BO3_upper_left.png,805,280
0AAQ6BO3_upper_right.png,803,278
0EAKT1CU_lower_left.png,820,358
0EAKT1CU_lower_right.png,831,366
0EAKT1CU_upper_left.png,794,304
0EAKT1CU_upper_right.png,781,303
0EJBIPTC_lower_left.png,853,333
0EJBIPTC_lower_right.png,841,330
0EJBIPTC_upper_left.png,815,284
0EJBIPTC_upper_right.png,826,288
0JN50XQR_lower_left.png,769,319
0JN50XQR_lower_right.png,763,315
0JN50XQR_upper_left.png,802,305
0JN50XQR_upper_right.png,808,303
0KIUZ4G5_lower_left.png,872,354
0KIUZ4G5_lower_right.png,900,353
0KIUZ4G5_upper_left.png,873,246
0KIUZ4G5_upper_right.png,863,241
0KPHM46Q_lower_left.png,827,342
0KPHM46Q_lower_right.png,823,342
0KPHM46Q_upper_left.png,809,271
0KPHM46Q_upper_right.png,808,273
0LF355FQ_upper_left.png,888,373
0LF355FQ_upper_right.png,867,370
0NH6X4SS_lower_left.png,791,446
0NH6X4SS_lower_right.png,801,449
0NH6X4SS_upper_left.png,814,392
0NH6X4SS_upper_right.png,818,387
0O4502M7_upper_left.png,829,279
0O4502M7_upper_right.png,818,280
0OF8OOCX_lower_left.png,853,315
0OF8OOCX_lower_right.png,843,302
0OF8OOCX_upper_left.png,784,224
0OF8OOCX_upper_right.png,779,225
0OTKQ5J9_lower_left.png,806,408
0OTKQ5J9_lower_right.png,808,407
0OTKQ5J9_upper_left.png,777,251
0OTKQ5J9_upper_right.png,776,255
0TMOBYXS_upper_left.png,744,264
0TMOBYXS_upper_right.png,740,264
0U1LI1CB_lower_left.png,781,399
0U1LI1CB_lower_right.png,781,402
0U1LI1CB_upper_left.png,828,373
0U1LI1CB_upper_right.png,838,366
0VFZZY32_lower_left.png,781,432
0VFZZY32_lower_right.png,770,429
0VFZZY32_upper_left.png,791,380
0VFZZY32_upper_right.png,790,383
0VYQUKGQ_upper_left.png,790,392
0VYQUKGQ_upper_right.png,782,387
0Y047OQK_upper_left.png,865,402
0Y047OQK_upper_right.png,844,402
12MM6PD7_lower_left.png,814,355
12MM6PD7_lower_right.png,816,355
12MM6PD7_upper_left.png,792,240
12MM6PD7_upper_right.png,790,245
13AFGBBC_lower_left.png,768,338
13AFGBBC_lower_right.png,770,337
1419YTY4_lower_left.png,763,416
1419YTY4_lower_right.png,740,409
1419YTY4_upper_left.png,823,371
1419YTY4_upper_right.png,816,370
14M656LK_upper_left.png,786,271
14M656LK_upper_right.png,778,260
15AIQVK8_lower_left.png,795,452
15AIQVK8_lower_right.png,800,448
15AIQVK8_upper_left.png,831,374
15AIQVK8_upper_right.png,845,370
1AX7AB2P_upper_left.png,837,395
1AX7AB2P_upper_right.png,847,394
1EC2MSZR_lower_left.png,869,313
1EC2MSZR_lower_right.png,844,302
1EC2MSZR_upper_left.png,778,237
1EC2MSZR_upper_right.png,774,235
1FJ3MLSY_lower_left.png,818,317
1FJ3MLSY_lower_right.png,821,318
1FJ3MLSY_upper_left.png,808,309
1FJ3MLSY_upper_right.png,817,311
1FKZ98MK_upper_left.png,821,384
1FKZ98MK_upper_right.png,815,385
1LYSVDBP_lower_left.png,796,324
1LYSVDBP_lower_right.png,795,323
1LYSVDBP_upper_left.png,772,287
1LYSVDBP_upper_right.png,777,288
1QHIL7V2_lower_left.png,822,317
1QHIL7V2_lower_right.png,825,317
1QHIL7V2_upper_left.png,775,250
1QHIL7V2_upper_right.png,771,250
1QI2XWMD_upper_left.png,778,369
1QI2XWMD_upper_right.png,783,372
1RT7WBH4_lower_left.png,752,388
1RT7WBH4_lower_right.png,770,407
202Z1L1N_upper_left.png,823,389
202Z1L1N_upper_right.png,825,389
20AHRBL3_upper_left.png,824,277
20AHRBL3_upper_right.png,814,280
211UTGV1_lower_left.png,848,415
211UTGV1_lower_right.png,847,417
211UTGV1_upper_left.png,876,368
211UTGV1_upper_right.png,859,363
22AEG48N_upper_left.png,853,281
22AEG48N_upper_right.png,866,284
230CAJXL_upper_left.png,829,374
230CAJXL_upper_right.png,848,380
26CY2H2Q_lower_left.png,798,347
26CY2H2Q_lower_right.png,792,348
26CY2H2Q_upper_left.png,755,291
26CY2H2Q_upper_right.png,754,284
270KABNB_upper_left.png,722,279
270KABNB_upper_right.png,707,273
276N3YRC_upper_left.png,851,380
276N3YRC_upper_right.png,856,380
28Q7CM3T_lower_left.png,793,390
28Q7CM3T_lower_right.png,795,392
28Q7CM3T_upper_left.png,860,381
28Q7CM3T_upper_right.png,849,377
2AK5QKZ7_upper_left.png,871,384
2AK5QKZ7_upper_right.png,874,386
2C4FVXU0_lower_left.png,797,331
2C4FVXU0_lower_right.png,805,330
2C4FVXU0_upper_left.png,784,283
2C4FVXU0_upper_right.png,781,279
2CE5VDAE_upper_left.png,736,286
2CE5VDAE_upper_right.png,757,289
2GB3W1J0_lower_left.png,861,426
2GB3W1J0_lower_right.png,858,425
2GB3W1J0_upper_left.png,836,360
2GB3W1J0_upper_right.png,823,357
2HTC4QTP_upper_left.png,786,282
2HTC4QTP_upper_right.png,783,284
2HVVCR7B_upper_left.png,769,384
2HVVCR7B_upper_right.png,767,386
2PNHPSAX_upper_left.png,818,375
2PNHPSAX_upper_right.png,817,378
2Q8KKZ6V_lower_left.png,828,394
2Q8KKZ6V_lower_right.png,844,397
2Q8KKZ6V_upper_left.png,870,358
2Q8KKZ6V_upper_right.png,867,356
2TPJ3FG9_lower_left.png,841,384
2TPJ3FG9_lower_right.png,841,382
2TPJ3FG9_upper_left.png,816,280
2TPJ3FG9_upper_right.png,823,283
2U54CEI3_lower_left.png,821,366
2U54CEI3_lower_right.png,823,363
2XV86U1F_lower_left.png,747,330
2XV86U1F_lower_right.png,746,327
2XV86U1F_upper_left.png,714,246
2XV86U1F_upper_right.png,738,249
2Z5OXS0K_upper_left.png,857,395
2Z5OXS0K_upper_right.png,864,385
35XFO1ZF_lower_left.png,853,438
35XFO1ZF_lower_right.png,852,439
35XFO1ZF_upper_left.png,865,383
35XFO1ZF_upper_right.png,876,386
38JDN4ZV_lower_left.png,760,333
38JDN4ZV_lower_right.png,751,335
38JDN4ZV_upper_left.png,687,272
38JDN4ZV_upper_right.png,695,275
3ARXXI22_lower_left.png,756,388
3ARXXI22_lower_right.png,762,391
3ARXXI22_upper_left.png,812,366
3ARXXI22_upper_right.png,816,369
3DDGECCR_upper_left.png,771,302
3DDGECCR_upper_right.png,768,302
3EIXXI7Z_lower_left.png,778,298
3EIXXI7Z_lower_right.png,775,298
3EIXXI7Z_upper_left.png,774,266
3EIXXI7Z_upper_right.png,771,261
3EU06ZN9_lower_left.png,860,447
3EU06ZN9_lower_right.png,872,440
3EU06ZN9_upper_left.png,976,338
3EU06ZN9_upper_right.png,977,337
3HRLKQ4M_upper_left.png,798,271
3HRLKQ4M_upper_right.png,796,279
3JCUF41E_lower_left.png,825,307
3JCUF41E_lower_right.png,811,308
3JCUF41E_upper_left.png,759,284
3JCUF41E_upper_right.png,775,291
3JVRS0V2_lower_left.png,841,334
3JVRS0V2_lower_right.png,847,333
3JVRS0V2_upper_left.png,789,243
3JVRS0V2_upper_right.png,792,242
3PLVMF2P_lower_left.png,788,416
3PLVMF2P_lower_right.png,815,426
3PLVMF2P_upper_left.png,844,381
3PLVMF2P_upper_right.png,830,373
3PSS0ONL_lower_left.png,768,360
3PSS0ONL_lower_right.png,769,359
3PSS0ONL_upper_left.png,741,273
3PSS0ONL_upper_right.png,743,277
3RHL4BKW_upper_left.png,794,401
3RHL4BKW_upper_right.png,800,402
3XXKPMWE_lower_left.png,771,337
3XXKPMWE_lower_right.png,772,337
3XXKPMWE_upper_left.png,791,293
3XXKPMWE_upper_right.png,801,295
3Y8A14TI_upper_left.png,787,403
3Y8A14TI_upper_right.png,784,404
45UD35GC_lower_left.png,822,330
45UD35GC_lower_right.png,803,322
45UD35GC_upper_left.png,791,263
45UD35GC_upper_right.png,798,269
460C7711_lower_left.png,775,360
460C7711_lower_right.png,790,363
460C7711_upper_left.png,760,264
460C7711_upper_right.png,765,267
4A02S6L3_lower_left.png,822,502
4A02S6L3_lower_right.png,811,496
4A02S6L3_upper_left.png,858,376
4A02S6L3_upper_right.png,849,374
4FEQPMVC_upper_left.png,839,369
4FEQPMVC_upper_right.png,836,372
4G9LHQ2X_upper_left.png,815,386
4G9LHQ2X_upper_right.png,845,380
4I10EMWA_lower_left.png,768,385
4I10EMWA_lower_right.png,762,386
4I10EMWA_upper_left.png,840,375
4I10EMWA_upper_right.png,843,378
4J24X0ES_lower_left.png,831,481
4J24X0ES_lower_right.png,819,478
4J24X0ES_upper_left.png,826,396
4J24X0ES_upper_right.png,826,395
4MC4KRQV_lower_left.png,792,345
4MC4KRQV_lower_right.png,785,343
4MC4KRQV_upper_left.png,802,273
4MC4KRQV_upper_right.png,810,279
4NEUQLYY_lower_left.png,822,451
4NEUQLYY_lower_right.png,825,457
4NEUQLYY_upper_left.png,824,385
4NEUQLYY_upper_right.png,821,376
4O6ZE6F3_upper_left.png,880,341
4O6ZE6F3_upper_right.png,863,338
4OPR2WF4_lower_left.png,727,272
4OPR2WF4_lower_right.png,755,270
4OPR2WF4_upper_left.png,769,275
4OPR2WF4_upper_right.png,767,273
4OTQF1P6_lower_left.png,837,330
4OTQF1P6_lower_right.png,850,335
4OTQF1P6_upper_left.png,808,258
4OTQF1P6_upper_right.png,791,263
4OWAG3SG_upper_left.png,825,371
4OWAG3SG_upper_right.png,819,375
4PW7S6FP_upper_left.png,784,352
4PW7S6FP_upper_right.png,788,354
4SA064Y7_lower_left.png,876,359
4SA064Y7_lower_right.png,876,362
4SA064Y7_upper_left.png,853,303
4SA064Y7_upper_right.png,863,304
4TXFGFJS_upper_left.png,831,391
4TXFGFJS_upper_right.png,833,385
4ZIK093I_lower_left.png,817,448
4ZIK093I_lower_right.png,852,464
4ZIK093I_upper_left.png,870,378
4ZIK093I_upper_right.png,869,380
50O9GUWT_lower_left.png,775,299
50O9GUWT_lower_right.png,775,294
50O9GUWT_upper_left.png,808,252
50O9GUWT_upper_right.png,807,252
51MXL2ZA_lower_left.png,811,308
51MXL2ZA_lower_right.png,795,304
51MXL2ZA_upper_left.png,797,241
51MXL2ZA_upper_right.png,800,236
54RS4WY0_lower_left.png,814,341
54RS4WY0_lower_right.png,813,338
54RS4WY0_upper_left.png,787,278
54RS4WY0_upper_right.png,790,280
552HVG7E_lower_left.png,778,301
552HVG7E_lower_right.png,780,302
552HVG7E_upper_left.png,798,256
552HVG7E_upper_right.png,802,257
55EXF0WK_lower_left.png,832,350
55EXF0WK_lower_right.png,815,344
55EXF0WK_upper_left.png,781,291
55EXF0WK_upper_right.png,777,301
56R9FBMK_lower_left.png,799,332
56R9FBMK_lower_right.png,803,330
56R9FBMK_upper_left.png,833,270
56R9FBMK_upper_right.png,833,265
58M9IXQ2_lower_left.png,801,347
58M9IXQ2_lower_right.png,799,349
58M9IXQ2_upper_left.png,776,224
58M9IXQ2_upper_right.png,783,231
5J9O0LG3_lower_left.png,734,452
5J9O0LG3_lower_right.png,734,449
5J9O0LG3_upper_left.png,842,377
5J9O0LG3_upper_right.png,836,378
5JOHQLJK_upper_left.png,805,370
5JOHQLJK_upper_right.png,794,365
5JRH5J6E_lower_left.png,823,387
5JRH5J6E_lower_right.png,842,402
5JRH5J6E_upper_left.png,844,383
5JRH5J6E_upper_right.png,856,396
5LP835GA_lower_left.png,769,376
5LP835GA_lower_right.png,779,376
5LP835GA_upper_left.png,804,387
5LP835GA_upper_right.png,801,385
5M23YGJN_upper_left.png,817,254
5M23YGJN_upper_right.png,800,240
5N1YM01F_lower_left.png,801,433
5N1YM01F_lower_right.png,778,429
5N1YM01F_upper_left.png,827,402
5N1YM01F_upper_right.png,827,401
5NMDP9FJ_upper_left.png,804,281
5NMDP9FJ_upper_right.png,789,281
5SD5BWLR_upper_left.png,781,287
5SD5BWLR_upper_right.png,781,288
5WCMFAT0_upper_left.png,724,280
5WCMFAT0_upper_right.png,725,288
653MMYW8_lower_left.png,787,454
653MMYW8_lower_right.png,785,448
653MMYW8_upper_left.png,832,368
653MMYW8_upper_right.png,846,370
67PV9M7X_lower_left.png,760,348
67PV9M7X_lower_right.png,769,351
6A019QAT_lower_left.png,843,426
6A019QAT_lower_right.png,844,431
6A019QAT_upper_left.png,841,360
6A019QAT_upper_right.png,846,355
6B5BDMQS_upper_left.png,802,383
6B5BDMQS_upper_right.png,796,385
6BWQC0CT_lower_left.png,800,311
6BWQC0CT_lower_right.png,802,310
6BWQC0CT_upper_left.png,767,273
6BWQC0CT_upper_right.png,766,275
6FUR0HKF_lower_left.png,810,464
6FUR0HKF_lower_right.png,810,470
6FUR0HKF_upper_left.png,839,349
6FUR0HKF_upper_right.png,841,351
6I8A5049_upper_left.png,760,311
6I8A5049_upper_right.png,757,304
6KPUNI4X_upper_left.png,793,239
6KPUNI4X_upper_right.png,794,239
6L4N5MA2_upper_left.png,874,401
6L4N5MA2_upper_right.png,874,401
6N26U3H8_lower_left.png,803,345
6N26U3H8_lower_right.png,801,343
6N26U3H8_upper_left.png,782,327
6N26U3H8_upper_right.png,795,328
6PNM29W7_lower_left.png,815,429
6PNM29W7_lower_right.png,782,406
6PNM29W7_upper_left.png,810,382
6PNM29W7_upper_right.png,825,387
6PTI2HX6_upper_left.png,898,374
6PTI2HX6_upper_right.png,909,377
6QJ5RART_upper_left.png,816,283
6QJ5RART_upper_right.png,818,284
6TVH3SNC_lower_left.png,735,324
6TVH3SNC_lower_right.png,740,325
6TVH3SNC_upper_left.png,739,263
6TVH3SNC_upper_right.png,731,260
6TZ254SP_lower_left.png,821,363
6TZ254SP_lower_right.png,821,363
6TZ254SP_upper_left.png,774,299
6TZ254SP_upper_right.png,774,295
6VX3OJFR_lower_left.png,816,356
6VX3OJFR_lower_right.png,799,347
6X24ILNE_upper_left.png,848,398
6X24ILNE_upper_right.png,850,386
6X2UD6H6_upper_left.png,811,382
6X2UD6H6_upper_right.png,809,382
6XSU5W4B_upper_left.png,824,291
6XSU5W4B_upper_right.png,816,290
725VOCK0_upper_left.png,791,283
725VOCK0_upper_right.png,797,285
78WMB1PB_upper_left.png,795,284
78WMB1PB_upper_right.png,810,281
79R5A68H_lower_left.png,791,409
79R5A68H_lower_right.png,789,410
79R5A68H_upper_left.png,860,388
79R5A68H_upper_right.png,858,392
7CPH3KRT_lower_left.png,842,420
7CPH3KRT_lower_right.png,819,410
7CPH3KRT_upper_left.png,863,360
7CPH3KRT_upper_right.png,847,365
7DRMXZ3A_lower_left.png,836,339
7DRMXZ3A_lower_right.png,830,324
7DRMXZ3A_upper_left.png,794,293
7DRMXZ3A_upper_right.png,769,287
7G52QKXB_upper_left.png,850,386
7G52QKXB_upper_right.png,847,392
7IGA0W6E_lower_left.png,811,362
7IGA0W6E_lower_right.png,818,363
7IGA0W6E_upper_left.png,776,299
7IGA0W6E_upper_right.png,806,307
7IKF2TIW_lower_left.png,809,362
7IKF2TIW_lower_right.png,808,362
7IKF2TIW_upper_left.png,823,294
7IKF2TIW_upper_right.png,810,294
7IYV2N3D_lower_left.png,809,391
7IYV2N3D_lower_right.png,805,391
7IYV2N3D_upper_left.png,769,291
7IYV2N3D_upper_right.png,770,297
7KRVT5N0_lower_left.png,806,394
7KRVT5N0_lower_right.png,804,397
7KRVT5N0_upper_left.png,819,369
7KRVT5N0_upper_right.png,819,372
7PQAZ8X1_lower_left.png,773,471
7PQAZ8X1_lower_right.png,774,471
7PQAZ8X1_upper_left.png,819,364
7PQAZ8X1_upper_right.png,817,361
7QW884Y4_lower_left.png,772,334
7QW884Y4_lower_right.png,779,334
7QW884Y4_upper_left.png,778,285
7QW884Y4_upper_right.png,776,282
80RPZWJT_lower_left.png,807,330
80RPZWJT_lower_right.png,822,345
80RPZWJT_upper_left.png,778,282
80RPZWJT_upper_right.png,772,278
82D9U6D6_upper_left.png,795,396
82D9U6D6_upper_right.png,791,394
82J9I2HU_lower_left.png,812,409
82J9I2HU_lower_right.png,810,407
82J9I2HU_upper_left.png,833,357
82J9I2HU_upper_right.png,832,354
85ARPPFY_lower_left.png,789,333
85ARPPFY_lower_right.png,794,338
85ARPPFY_upper_left.png,769,291
85ARPPFY_upper_right.png,765,289
87ILJ6BK_lower_left.png,758,329
87ILJ6BK_lower_right.png,783,332
87ILJ6BK_upper_left.png,762,252
87ILJ6BK_upper_right.png,765,251
87N5YSES_lower_left.png,829,482
87N5YSES_lower_right.png,819,482
87N5YSES_upper_left.png,840,377
87N5YSES_upper_right.png,836,377
8BA4388V_lower_left.png,843,372
8BA4388V_lower_right.png,848,371
8BA4388V_upper_left.png,831,302
8BA4388V_upper_right.png,821,299
8C8LPIIY_lower_left.png,815,330
8C8LPIIY_lower_right.png,839,344
8C8LPIIY_upper_left.png,808,287
8C8LPIIY_upper_right.png,789,287
8JYS0DD1_lower_left.png,863,303
8JYS0DD1_lower_right.png,865,303
8JYS0DD1_upper_left.png,794,268
8JYS0DD1_upper_right.png,817,279
8OHPQ7X8_lower_left.png,756,325
8OHPQ7X8_lower_right.png,751,327
8OHPQ7X8_upper_left.png,730,293
8OHPQ7X8_upper_right.png,737,297
8QFKXVYB_upper_left.png,879,379
8QFKXVYB_upper_right.png,884,378
8SLVB1AH_lower_left.png,794,382
8SLVB1AH_lower_right.png,802,382
8SLVB1AH_upper_left.png,775,267
8SLVB1AH_upper_right.png,759,265
8T3LV6TZ_lower_left.png,792,350
8T3LV6TZ_lower_right.png,804,350
8T3LV6TZ_upper_left.png,816,292
8T3LV6TZ_upper_right.png,802,294
8WZSZBYG_upper_left.png,854,366
8WZSZBYG_upper_right.png,853,371
8XVU7PN9_upper_left.png,795,399
8XVU7PN9_upper_right.png,795,400
918HS04U_lower_left.png,814,307
918HS04U_lower_right.png,804,307
918HS04U_upper_left.png,798,266
918HS04U_upper_right.png,802,264
92NOTURU_upper_left.png,746,274
92NOTURU_upper_right.png,753,276
949XHLS5_lower_left.png,759,293
949XHLS5_lower_right.png,752,288
949XHLS5_upper_left.png,745,276
949XHLS5_upper_right.png,751,275
9GSQBATD_lower_left.png,806,346
9GSQBATD_lower_right.png,799,345
9GSQBATD_upper_left.png,780,313
9GSQBATD_upper_right.png,787,315
9KDRM0A8_lower_left.png,728,334
9KDRM0A8_lower_right.png,724,335
9KDRM0A8_upper_left.png,742,303
9KDRM0A8_upper_right.png,737,295
9LWEGQLI_upper_left.png,885,393
9LWEGQLI_upper_right.png,880,390
9M60SBBP_lower_left.png,835,494
9M60SBBP_lower_right.png,820,483
9M60SBBP_upper_left.png,869,363
9M60SBBP_upper_right.png,855,367
9OOBRVB8_lower_left.png,809,449
9OOBRVB8_lower_right.png,806,443
9OOBRVB8_upper_left.png,827,416
9OOBRVB8_upper_right.png,813,409
9R5CDLK4_lower_left.png,793,312
9R5CDLK4_lower_right.png,796,312
9R5CDLK4_upper_left.png,777,268
9R5CDLK4_upper_right.png,778,270
9RXZC3H4_lower_left.png,848,322
9RXZC3H4_lower_right.png,851,323
9RXZC3H4_upper_left.png,811,295
9RXZC3H4_upper_right.png,818,297
9S7DPB1Q_lower_left.png,846,358
9S7DPB1Q_lower_right.png,850,361
9S7DPB1Q_upper_left.png,800,272
9S7DPB1Q_upper_right.png,804,273
9TLHF8TV_lower_left.png,808,323
9TLHF8TV_lower_right.png,812,324
9TLHF8TV_upper_left.png,844,300
9TLHF8TV_upper_right.png,851,300
9U19TREK_lower_left.png,806,338
9U19TREK_lower_right.png,793,326
9U19TREK_upper_left.png,781,277
9U19TREK_upper_right.png,802,286
9VI3MAFZ_upper_left.png,815,288
9VI3MAFZ_upper_right.png,822,286
9Y5UP7GB_lower_left.png,774,378
9Y5UP7GB_lower_right.png,775,378
9Y5UP7GB_upper_left.png,789,282
9Y5UP7GB_upper_right.png,759,269
9YQIGSGN_lower_left.png,824,353
9YQIGSGN_lower_right.png,824,352
